date,gold_price,gold_open,gold_high,gold_low,gold_change_percent,silver_price,silver_open,silver_high,silver_low,silver_change_percent,gprd,gprd_act,gprd_threat,has_event,gold_silver_ratio,gold_volatility_30,gold_sma_50,gold_sma_200,year,month,decade
1994-05-06,383.55,373.95,383.55,383.55,2.65,5.46,5.1,5.46,5.45,6.85,163.79,179.95,161.21,0,70.24725274725274,0.1211399130527427,381.135,376.3964,1994,5,1990
1994-05-09,381.35,382.5,381.35,381.35,-0.57,5.41,5.43,5.41,5.4,-0.92,141.31,74.58,193.54,0,70.48983364140481,0.1207706876709776,381.13200000000006,376.27375,1994,5,1990
1994-05-10,378.95,381.45,378.95,378.95,-0.63,5.29,5.4,5.29,5.28,-2.22,120.05,97.24,137.26,0,71.6351606805293,0.1210140366663309,381.1410000000001,376.15325000000007,1994,5,1990
1994-05-11,382.05,379.0,382.05,382.05,0.82,5.44,5.28,5.44,5.43,2.84,80.79,61.37,89.58,0,70.2297794117647,0.1236465517230408,381.225,376.06299999999993,1994,5,1990
1994-05-12,380.25,382.05,380.25,380.25,-0.47,5.37,5.44,5.37,5.36,-1.29,97.52,77.78,102.72,0,70.81005586592178,0.1156183721069759,381.278,376.0755,1994,5,1990
1994-05-13,380.75,380.2,380.75,380.75,0.13,5.41,5.36,5.41,5.4,0.74,137.19,80.06,166.94,0,70.37892791127541,0.1146937814457153,381.354,376.09424999999993,1994,5,1990
1994-05-16,382.65,380.95,382.65,382.65,0.5,5.56,5.4,5.56,5.55,2.77,106.59,89.92,115.91,0,68.82194244604317,0.1150160311835635,381.4839999999999,376.0894,1994,5,1990
1994-05-17,381.25,382.9,381.25,381.25,-0.37,5.51,5.56,5.51,5.5,-0.9,96.63,69.36,115.71,0,69.1923774954628,0.1136943817330717,381.574,376.0889,1994,5,1990
1994-05-18,381.75,381.05,381.75,381.75,0.13,5.54,5.49,5.54,5.53,0.54,93.17,103.2,68.86,0,68.90794223826715,0.1137106522739661,381.626,376.11955,1994,5,1990
1994-05-19,381.45,381.9,381.45,381.45,-0.08,5.53,5.53,5.53,5.52,-0.18,69.74,50.56,73.8,0,68.97830018083182,0.113710919992153,381.523,376.1893,1994,5,1990
1994-05-20,385.7,381.6,385.7,385.7,1.11,5.64,5.52,5.64,5.63,1.99,86.67,70.4,96.09,0,68.38652482269504,0.1183474525360059,381.535,376.26905,1994,5,1990
1994-05-23,389.05,385.25,389.05,389.05,0.87,5.75,5.63,5.75,5.74,1.95,107.83,51.6,136.29,0,67.6608695652174,0.1125488433249921,381.585,376.3468,1994,5,1990
1994-05-24,387.1,388.85,387.1,387.1,-0.5,5.62,5.77,5.62,5.61,-2.26,131.77,80.28,164.36,0,68.87900355871886,0.1138538962788652,381.59,376.4223,1994,5,1990
1994-05-25,386.7,386.75,386.7,386.7,-0.1,5.55,5.61,5.55,5.54,-1.25,125.45,70.35,156.47,0,69.67567567567568,0.1138321590761013,381.62299999999993,376.48255000000006,1994,5,1990
1994-05-26,384.45,386.65,384.45,384.45,-0.58,5.47,5.53,5.47,5.46,-1.44,126.07,94.26,131.04,0,70.28336380255942,0.11540363814722,381.659,376.5479,1994,5,1990
1994-05-27,384.75,384.35,384.75,384.75,0.08,5.46,5.46,5.46,5.45,-0.18,145.64,114.81,163.36,0,70.46703296703296,0.1152497495856482,381.613,376.6029,1994,5,1990
1994-05-30,385.25,384.7,385.25,385.25,0.13,5.47,5.44,5.47,5.46,0.18,103.84,82.82,112.25,0,70.42961608775137,0.1149419022824675,381.583,376.6639,1994,5,1990
1994-05-31,386.85,385.45,386.85,386.85,0.42,5.54,5.46,5.54,5.53,1.28,107.93,74.49,131.17,0,69.82851985559567,0.1070358228224271,381.535,376.73875,1994,5,1990
1994-06-01,383.65,387.0,383.65,383.65,-0.83,5.35,5.53,5.35,5.34,-3.43,147.67,63.66,205.76,0,71.71028037383178,0.1105625472097365,381.471,376.795,1994,6,1990
1994-06-02,384.05,383.6,384.05,384.05,0.1,5.38,5.35,5.38,5.37,0.56,80.71,67.05,83.89,0,71.38475836431228,0.1105303913566361,381.327,376.874,1994,6,1990
1994-06-03,380.75,384.0,380.75,380.75,-0.86,5.3,5.36,5.3,5.29,-1.49,132.11,125.11,137.31,0,71.83962264150944,0.1119567665030876,381.125,376.93025,1994,6,1990
1994-06-06,380.5,380.7,380.5,380.5,-0.07,5.26,5.27,5.26,5.25,-0.75,87.94,83.5,90.54,0,72.3384030418251,0.1108277757924199,380.97,376.98025,1994,6,1990
1994-06-07,381.35,380.35,381.35,381.35,0.22,5.3,5.26,5.3,5.29,0.76,96.52,38.49,134.84,0,71.95283018867926,0.1108224322308429,380.876,377.0245,1994,6,1990
1994-06-08,382.25,381.5,382.25,382.25,0.24,5.37,5.29,5.37,5.36,1.32,99.16,51.26,122.15,0,71.18249534450652,0.1109131947862615,380.798,377.08825,1994,6,1990
1994-06-09,383.0,382.2,383.0,383.0,0.2,5.37,5.38,5.37,5.36,0.0,115.48,52.63,148.15,0,71.32216014897578,0.1103513693112828,380.621,377.1845,1994,6,1990
1994-06-10,383.55,383.25,383.55,383.55,0.14,5.36,5.36,5.36,5.35,-0.19,155.38,85.69,219.92,0,71.55783582089552,0.1102344053976215,380.504,377.279,1994,6,1990
1994-06-13,383.4,383.65,383.4,383.4,-0.04,5.38,5.35,5.38,5.38,0.37,204.32,95.34,296.42,0,71.2639405204461,0.1100816107226987,380.425,377.37425,1994,6,1990
1994-06-14,384.4,383.7,384.4,384.4,0.26,5.39,5.38,5.39,5.39,0.19,132.06,146.28,146.42,0,71.31725417439704,0.1100136046178759,380.421,377.54435,1994,6,1990
1994-06-15,386.85,384.6,386.85,386.85,0.64,5.5,5.39,5.5,5.49,2.04,159.33,110.82,215.68,0,70.33636363636364,0.1111694060222713,380.4570000000001,377.7193500000001,1994,6,1990
1994-06-16,385.65,386.9,385.65,385.65,-0.31,5.46,5.5,5.46,5.46,-0.73,122.93,51.6,161.4,0,70.63186813186813,0.1090220928427015,380.475,377.87535,1994,6,1990
1994-06-17,391.75,385.75,391.75,391.75,1.58,5.59,5.45,5.59,5.59,2.38,120.09,33.26,177.53,0,70.08050089445439,0.0901472335691872,380.625,378.08335,1994,6,1990
1994-06-20,389.45,391.25,389.45,389.45,-0.59,5.49,5.58,5.49,5.48,-1.79,163.99,81.74,211.36,0,70.93806921675774,0.0902321951806148,380.839,378.31119999999993,1994,6,1990
1994-06-21,393.65,389.25,393.65,393.65,1.08,5.58,5.49,5.58,5.57,1.64,140.3,101.01,174.99,0,70.54659498207884,0.0922561975807372,381.133,378.5527,1994,6,1990
1994-06-22,389.95,393.75,389.95,389.95,-0.94,5.38,5.57,5.38,5.37,-3.58,95.41,98.92,88.85,0,72.4814126394052,0.0948718419196008,381.362,378.7637,1994,6,1990
1994-06-23,389.8,389.7,389.8,389.8,-0.04,5.39,5.38,5.39,5.38,0.19,113.68,69.26,141.8,0,72.3191094619666,0.0935469236542666,381.5870000000001,378.9479500000001,1994,6,1990
1994-06-24,390.95,389.75,390.95,390.95,0.3,5.4,5.39,5.4,5.39,0.19,159.52,155.64,169.33,0,72.39814814814814,0.0937383422785596,381.846,379.1487,1994,6,1990
1994-06-27,385.2,391.25,385.2,385.2,-1.47,5.27,5.37,5.27,5.26,-2.41,149.02,93.38,169.94,0,73.09297912713473,0.1031765289631907,382.007,379.3062000000001,1994,6,1990
1994-06-28,386.4,385.2,386.4,386.4,0.31,5.3,5.27,5.3,5.29,0.57,118.69,100.4,137.58,0,72.90566037735849,0.1028185161084578,382.294,379.4196999999999,1994,6,1990
1994-06-29,385.15,386.45,385.15,385.15,-0.32,5.28,5.3,5.28,5.27,-0.38,103.07,35.43,141.86,0,72.94507575757575,0.1033373203401416,382.542,379.5742,1994,6,1990
1994-06-30,385.75,385.05,385.75,385.75,0.16,5.37,5.26,5.37,5.36,1.7,73.68,31.94,95.9,0,71.8342644320298,0.1033434006228592,382.788,379.7162,1994,6,1990
1994-07-01,386.95,386.2,386.95,386.95,0.31,5.42,5.37,5.42,5.41,0.93,55.5,48.41,57.69,0,71.3929889298893,0.0985980551597533,383.106,379.86295,1994,7,1990
1994-07-04,386.95,387.05,386.95,386.95,0.0,5.4,5.4,5.4,5.39,-0.37,107.85,143.36,76.87,0,71.6574074074074,0.0952013151967656,383.377,380.02695,1994,7,1990
1994-07-05,386.05,387.05,386.05,386.05,-0.23,5.33,5.39,5.33,5.32,-1.3,121.6,158.85,111.57,0,72.4296435272045,0.0943266438961472,383.613,380.17945,1994,7,1990
1994-07-06,383.95,386.0,383.95,383.95,-0.54,5.26,5.32,5.26,5.25,-1.31,149.14,101.73,176.24,0,72.99429657794677,0.0955725783541768,383.807,380.33245,1994,7,1990
1994-07-07,384.65,384.05,384.65,384.65,0.18,5.24,5.26,5.24,5.23,-0.38,121.11,65.26,157.87,0,73.40648854961832,0.0942399412848885,383.98,380.47845,1994,7,1990
1994-07-08,384.5,384.75,384.5,384.5,-0.04,5.27,5.24,5.27,5.26,0.57,131.05,123.39,115.02,0,72.96015180265655,0.0942204809375178,384.1310000000001,380.6247,1994,7,1990
1994-07-11,387.25,384.95,387.25,387.25,0.72,5.32,5.26,5.32,5.31,0.95,131.63,87.48,153.23,0,72.79135338345864,0.0964255028380405,384.349,380.79495,1994,7,1990
1994-07-12,385.6,387.3,385.6,385.6,-0.43,5.26,5.31,5.26,5.25,-1.13,72.01,45.34,88.24,0,73.30798479087453,0.0965043652388888,384.546,380.9567,1994,7,1990
1994-07-13,383.6,385.6,383.6,383.6,-0.52,5.14,5.25,5.14,5.14,-2.28,113.39,64.59,148.16,0,74.63035019455253,0.0946273865644875,384.689,381.08995,1994,7,1990
1994-07-14,384.25,383.55,384.25,384.25,0.17,5.2,5.14,5.2,5.19,1.17,99.89,89.95,107.18,0,73.89423076923077,0.0947078556894689,384.901,381.2287,1994,7,1990
1994-07-15,386.05,384.3,386.05,386.05,0.47,5.26,5.19,5.26,5.25,1.15,77.61,70.34,76.27,0,73.39353612167301,0.0919763280339704,384.9510000000001,381.3602,1994,7,1990
1994-07-18,386.0,386.05,386.0,386.0,-0.01,5.25,5.24,5.25,5.25,-0.19,110.0,50.61,140.72,0,73.52380952380952,0.0919325477018991,385.044,381.4889500000001,1994,7,1990
1994-07-19,386.7,386.05,386.7,386.7,0.18,5.31,5.24,5.31,5.31,1.14,88.8,76.98,102.73,0,72.82485875706215,0.0918714865917487,385.199,381.5907,1994,7,1990
1994-07-20,385.6,386.55,385.6,385.6,-0.28,5.29,5.31,5.29,5.28,-0.38,82.91,62.98,118.19,0,72.89224952741021,0.0921841448390143,385.27,381.69094999999993,1994,7,1990
1994-07-21,384.5,385.65,384.5,384.5,-0.29,5.25,5.28,5.25,5.24,-0.76,72.51,32.86,98.67,0,73.23809523809524,0.0924887522935431,385.355,381.7887,1994,7,1990
1994-07-22,385.05,384.6,385.05,385.05,0.14,5.26,5.24,5.26,5.26,0.19,104.33,96.58,117.74,0,73.20342205323195,0.0924880750785598,385.441,381.8907,1994,7,1990
1994-07-25,385.1,385.2,385.1,385.1,0.01,5.29,5.26,5.29,5.29,0.57,72.41,27.07,97.84,0,72.79773156899812,0.0924740853837291,385.49,381.97495,1994,7,1990
1994-07-26,387.1,385.25,387.1,387.1,0.52,5.32,5.29,5.32,5.31,0.57,99.02,71.79,119.76,0,72.76315789473685,0.093367124945844,385.607,382.06594999999993,1994,7,1990
1994-07-27,387.65,387.0,387.65,387.65,0.14,5.36,5.31,5.36,5.35,0.75,128.02,87.74,159.68,0,72.32276119402984,0.0916317929183617,385.725,382.14195,1994,7,1990
1994-07-28,385.35,387.65,385.35,385.35,-0.59,5.34,5.35,5.34,5.34,-0.37,125.97,115.4,130.22,0,72.16292134831461,0.0928468049353,385.80300000000005,382.21719999999993,1994,7,1990
1994-07-29,383.45,385.25,383.45,383.45,-0.49,5.32,5.32,5.32,5.31,-0.37,143.7,117.55,171.58,0,72.07706766917292,0.0808060250573338,385.758,382.2822,1994,7,1990
1994-08-01,383.7,384.45,383.7,383.7,0.07,5.32,5.32,5.32,5.31,0.0,178.69,100.49,236.21,0,72.12406015037594,0.0793783623634264,385.651,382.3532,1994,8,1990
1994-08-02,379.6,383.8,379.6,379.6,-1.07,5.21,5.31,5.21,5.2,-2.07,119.04,73.66,184.32,0,72.85988483685222,0.0772560353198113,385.501,382.4032,1994,8,1990
1994-08-03,378.25,379.5,378.25,378.25,-0.36,5.2,5.2,5.2,5.19,-0.19,87.07,55.24,98.73,0,72.74038461538461,0.0736382982198223,385.3320000000001,382.44945,1994,8,1990
1994-08-04,377.85,378.2,377.85,377.85,-0.11,5.17,5.19,5.17,5.16,-0.58,113.22,116.51,109.33,0,73.08510638297872,0.073614902787037,385.2,382.49245,1994,8,1990
1994-08-05,377.95,378.0,377.95,377.95,0.03,5.15,5.16,5.15,5.14,-0.39,143.87,104.95,169.24,0,73.3883495145631,0.0727606378533965,385.064,382.53795,1994,8,1990
1994-08-08,377.05,378.25,377.05,377.05,-0.24,5.12,5.15,5.12,5.11,-0.58,134.11,142.61,148.69,0,73.642578125,0.0604881030415921,384.9,382.61345,1994,8,1990
1994-08-09,378.0,377.15,378.0,378.0,0.25,5.14,5.1,5.14,5.14,0.39,124.22,90.82,144.61,0,73.54085603112841,0.0601850049657781,384.723,382.6887,1994,8,1990
1994-08-10,377.6,377.8,377.6,377.6,-0.11,5.15,5.13,5.15,5.14,0.19,107.11,79.1,138.55,0,73.32038834951456,0.0597251798512997,384.602,382.7367,1994,8,1990
1994-08-11,378.9,377.65,378.9,378.9,0.34,5.2,5.13,5.2,5.19,0.97,90.37,117.82,69.37,0,72.86538461538461,0.0605752703571974,384.499,382.7699500000001,1994,8,1990
1994-08-12,376.8,379.05,376.8,376.8,-0.55,5.08,5.19,5.08,5.07,-2.31,99.31,77.79,129.76,0,74.1732283464567,0.0611700894461784,384.42,382.76895,1994,8,1990
1994-08-15,377.65,377.0,377.65,377.65,0.23,5.08,5.06,5.08,5.07,0.0,101.64,46.06,138.3,0,74.34055118110236,0.0617977787607258,384.36300000000006,382.7817,1994,8,1990
1994-08-16,377.45,377.45,377.45,377.45,-0.05,5.11,5.07,5.11,5.1,0.59,91.1,82.56,103.29,0,73.86497064579255,0.0616322615182197,384.285,382.78645,1994,8,1990
1994-08-17,377.45,377.6,377.45,377.45,0.0,5.12,5.1,5.12,5.11,0.2,79.37,66.63,76.42,0,73.720703125,0.0600259270206675,384.189,382.7892000000001,1994,8,1990
1994-08-18,381.35,377.25,381.35,381.35,1.03,5.18,5.11,5.18,5.17,1.17,69.3,27.63,92.2,0,73.61969111969113,0.0675580261044371,384.156,382.8147,1994,8,1990
1994-08-19,382.15,381.45,382.15,382.15,0.21,5.22,5.18,5.22,5.21,0.77,85.12,63.64,100.27,0,73.20881226053639,0.0679061974058926,384.128,382.8592,1994,8,1990
1994-08-22,381.75,381.75,381.75,381.75,-0.1,5.21,5.21,5.21,5.21,-0.19,89.02,84.08,109.09,0,73.2725527831094,0.0642568481608086,384.095,382.89170000000007,1994,8,1990
1994-08-23,381.8,381.6,381.8,381.8,0.01,5.22,5.21,5.22,5.21,0.19,58.26,33.19,69.21,0,73.14176245210729,0.0632576361722098,384.043,382.93045,1994,8,1990
1994-08-24,384.0,381.8,384.0,384.0,0.58,5.26,5.21,5.26,5.25,0.77,94.53,47.12,137.56,0,73.00380228136882,0.0638975813858066,383.986,382.9687,1994,8,1990
1994-08-25,383.45,383.9,383.45,383.45,-0.14,5.26,5.25,5.26,5.25,0.0,96.45,53.05,121.68,0,72.89923954372624,0.0638377551527817,383.94200000000006,383.0057,1994,8,1990
1994-08-26,383.55,383.55,383.55,383.55,0.03,5.21,5.25,5.21,5.21,-0.95,85.85,21.4,136.83,0,73.61804222648753,0.0622475350417,383.778,383.0317,1994,8,1990
1994-08-29,386.8,383.25,386.8,386.8,0.85,5.41,5.2,5.41,5.4,3.84,122.53,58.97,161.62,0,71.49722735674676,0.0671442564855408,383.725,383.07445,1994,8,1990
1994-08-30,386.35,386.65,386.35,386.35,-0.12,5.37,5.39,5.37,5.36,-0.74,83.96,7.61,139.63,0,71.94599627560521,0.0670297392256084,383.579,383.12020000000007,1994,8,1990
1994-08-31,386.25,386.25,386.25,386.25,-0.03,5.44,5.37,5.44,5.43,1.3,122.69,12.87,193.3,0,71.00183823529412,0.0665002786738969,383.505,383.1657,1994,8,1990
1994-09-01,387.05,386.25,387.05,387.05,0.21,5.43,5.43,5.43,5.42,-0.18,92.28,44.41,127.01,0,71.27992633517496,0.0661535821426431,383.45,383.21345,1994,9,1990
1994-09-02,387.15,386.95,387.15,387.15,0.03,5.43,5.42,5.43,5.42,0.0,124.68,47.03,168.13,0,71.29834254143647,0.066055719292573,383.374,383.2642,1994,9,1990
1994-09-05,387.2,387.25,387.2,387.2,0.01,5.42,5.43,5.42,5.41,-0.18,91.59,81.16,93.09,0,71.43911439114392,0.0660557248679337,383.414,383.34895,1994,9,1990
1994-09-06,388.0,387.2,388.0,388.0,0.21,5.48,5.41,5.48,5.47,1.11,87.52,61.07,101.88,0,70.8029197080292,0.0646030304842124,383.446,383.4367,1994,9,1990
1994-09-07,389.75,387.9,389.75,389.75,0.45,5.5,5.47,5.5,5.49,0.36,75.29,50.04,97.38,0,70.86363636363636,0.0657680101772148,383.538,383.5092,1994,9,1990
1994-09-08,390.45,389.7,390.45,390.45,0.18,5.45,5.48,5.45,5.44,-0.91,97.79,24.37,147.38,0,71.64220183486238,0.0632846780878481,383.63200000000006,383.5917,1994,9,1990
1994-09-09,392.0,390.35,392.0,392.0,0.4,5.52,5.44,5.52,5.51,1.28,63.32,46.51,72.05,0,71.01449275362319,0.0619572525583519,383.733,383.66795,1994,9,1990
1994-09-12,390.9,392.0,390.9,390.9,-0.28,5.48,5.51,5.48,5.47,-0.72,109.58,33.61,154.2,0,71.33211678832116,0.0628060952656504,383.812,383.7422,1994,9,1990
1994-09-13,390.7,390.8,390.7,390.7,-0.05,5.47,5.47,5.47,5.47,-0.18,114.71,110.89,104.05,0,71.42595978062157,0.0530451388640678,383.905,383.80845,1994,9,1990
1994-09-14,388.65,390.9,388.65,388.65,-0.52,5.43,5.47,5.43,5.42,-0.73,83.72,65.32,102.92,0,71.57458563535911,0.0545040160539516,383.999,383.83295,1994,9,1990
1994-09-15,388.15,388.55,388.15,388.15,-0.13,5.38,5.42,5.38,5.37,-0.92,121.86,89.51,149.32,0,72.14684014869889,0.0545798464925474,384.069,383.8637000000001,1994,9,1990
1994-09-16,389.85,388.15,389.85,389.85,0.44,5.43,5.38,5.43,5.42,0.93,92.29,46.0,126.08,0,71.79558011049724,0.0554579301037217,384.176,383.8972,1994,9,1990
1994-09-19,390.5,389.65,390.5,390.5,0.17,5.44,5.42,5.44,5.43,0.18,143.47,117.79,161.41,0,71.78308823529412,0.0545211692111089,384.241,383.9167,1994,9,1990
1994-09-20,393.75,390.65,393.75,393.75,0.83,5.62,5.44,5.62,5.61,3.31,152.55,65.18,217.46,0,70.06227758007117,0.0582328932213938,384.404,383.9507,1994,9,1990
1994-09-21,393.9,394.0,393.9,393.9,0.04,5.61,5.61,5.61,5.6,-0.18,98.21,67.78,113.07,0,70.2139037433155,0.0578600125681925,384.61,383.9847,1994,9,1990
1994-09-22,396.45,393.85,396.45,396.45,0.65,5.72,5.59,5.72,5.71,1.96,107.81,39.08,152.12,0,69.30944055944056,0.0594281417436512,384.854,384.0382,1994,9,1990
1994-09-23,395.95,396.65,395.95,395.95,-0.13,5.7,5.71,5.7,5.69,-0.35,101.47,32.63,157.87,0,69.46491228070175,0.0562175133755235,385.052,384.0817,1994,9,1990
1994-09-26,394.25,396.25,394.25,394.25,-0.43,5.63,5.69,5.63,5.62,-1.23,86.04,34.31,114.47,0,70.02664298401422,0.058761190067236,385.217,384.1067,1994,9,1990
1994-09-27,397.6,394.15,397.6,397.6,0.85,5.71,5.61,5.71,5.7,1.42,161.85,71.71,227.3,0,69.6322241681261,0.0618716214973961,385.435,384.15745,1994,9,1990
1994-09-28,394.4,397.4,394.4,394.4,-0.8,5.6,5.7,5.6,5.59,-1.93,123.38,14.91,198.97,0,70.42857142857143,0.0679406223624182,385.611,384.1972,1994,9,1990
1994-09-29,395.5,394.0,395.5,395.5,0.28,5.64,5.6,5.64,5.63,0.71,103.82,71.16,124.1,0,70.12411347517731,0.0627103768182029,385.831,384.24445,1994,9,1990
1994-09-30,394.85,395.55,394.85,394.85,-0.16,5.62,5.64,5.62,5.61,-0.35,101.27,39.08,141.26,0,70.25800711743773,0.063192316185074,386.027,384.28495,1994,9,1990
1994-10-03,394.8,395.0,394.8,394.8,-0.01,5.64,5.61,5.64,5.63,0.36,100.89,50.29,125.84,0,70.0,0.0629768621542828,386.22100000000006,384.3192000000001,1994,10,1990
1994-10-04,392.65,394.7,392.65,392.65,-0.54,5.61,5.63,5.61,5.6,-0.53,68.14,45.29,81.85,0,69.99108734402851,0.065757321042721,386.332,384.3447,1994,10,1990
1994-10-05,391.9,392.85,391.9,391.9,-0.19,5.61,5.61,5.61,5.6,0.0,80.44,43.74,103.37,0,69.85739750445632,0.064620955218151,386.417,384.35295,1994,10,1990
1994-10-06,392.35,391.75,392.35,392.35,0.11,5.63,5.59,5.63,5.62,0.36,69.08,31.3,88.77,0,69.68916518650089,0.0643176295900828,386.557,384.36095,1994,10,1990
1994-10-07,391.25,392.35,391.25,391.25,-0.28,5.61,5.62,5.61,5.6,-0.36,59.69,33.06,71.69,0,69.74153297682709,0.0651377026434594,386.713,384.36345,1994,10,1990
1994-10-10,390.65,391.45,390.65,390.65,-0.15,5.57,5.61,5.57,5.56,-0.71,159.86,70.83,228.93,0,70.13464991023339,0.0610501106365734,386.852,384.34795,1994,10,1990
1994-10-11,387.95,390.65,387.95,387.95,-0.69,5.5,5.57,5.5,5.49,-1.26,237.17,139.54,329.76,0,70.53636363636363,0.0644560748061884,387.019,384.3197,1994,10,1990
1994-10-12,388.05,388.05,388.05,388.05,0.03,5.48,5.5,5.48,5.47,-0.36,146.67,71.33,214.17,0,70.81204379562044,0.0644452874632526,387.215,384.3052,1994,10,1990
1994-10-13,386.85,388.25,386.85,386.85,-0.31,5.38,5.48,5.38,5.37,-1.82,103.92,45.33,151.23,0,71.90520446096654,0.0648530330233197,387.395,384.29445,1994,10,1990
1994-10-14,387.65,387.1,387.65,387.65,0.21,5.36,5.38,5.36,5.35,-0.37,127.28,71.58,162.83,0,72.32276119402984,0.0651293898563892,387.589,384.3002,1994,10,1990
1994-10-17,389.95,388.15,389.95,389.95,0.59,5.42,5.37,5.42,5.41,1.12,126.59,92.55,140.36,0,71.94649446494465,0.067325139139892,387.847,384.3257,1994,10,1990
1994-10-18,389.0,389.95,389.0,389.0,-0.24,5.35,5.41,5.35,5.34,-1.29,142.17,70.87,206.88,0,72.71028037383178,0.067530905945739,388.06700000000006,384.33095,1994,10,1990
1994-10-19,390.3,388.95,390.3,390.3,0.33,5.39,5.33,5.39,5.38,0.75,122.41,36.98,178.9,0,72.41187384044528,0.0669494118066154,388.321,384.3512,1994,10,1990
1994-10-20,391.05,390.3,391.05,391.05,0.19,5.41,5.38,5.41,5.4,0.37,116.73,106.93,115.43,0,72.28280961182995,0.0669787618519467,388.564,384.3567,1994,10,1990
1994-10-21,390.85,391.0,390.85,390.85,-0.05,5.31,5.41,5.31,5.3,-1.85,105.79,85.69,115.46,0,73.60640301318269,0.0659569963078384,388.845,384.3632,1994,10,1990
1994-10-24,389.65,390.75,389.65,389.65,-0.31,5.33,5.29,5.33,5.32,0.38,96.91,87.83,102.56,0,73.10506566604127,0.0660558874556331,389.085,384.3542,1994,10,1990
1994-10-25,389.35,389.7,389.35,389.35,-0.08,5.3,5.32,5.3,5.3,-0.56,81.92,78.12,88.85,0,73.4622641509434,0.0660741673450127,389.323,384.3372,1994,10,1990
1994-10-26,389.1,389.25,389.1,389.1,-0.06,5.38,5.3,5.38,5.37,1.51,42.15,42.02,58.42,0,72.32342007434944,0.0642850311329248,389.556,384.3197,1994,10,1990
1994-10-27,388.1,389.15,388.1,388.1,-0.26,5.4,5.38,5.4,5.39,0.37,98.74,120.66,90.05,0,71.87037037037037,0.0646230512669926,389.691,384.32245,1994,10,1990
1994-10-28,387.15,388.25,387.15,387.15,-0.24,5.35,5.4,5.35,5.34,-0.93,81.91,78.39,81.74,0,72.3644859813084,0.0636274827332533,389.791,384.35145,1994,10,1990
1994-10-31,384.0,386.8,384.0,384.0,-0.81,5.26,5.34,5.26,5.25,-1.68,74.69,96.36,73.06,0,73.00380228136882,0.0673318457183563,389.836,384.3646999999999,1994,10,1990
1994-11-01,384.45,383.95,384.45,384.45,0.12,5.28,5.26,5.28,5.27,0.38,70.8,66.86,80.56,0,72.8125,0.0621318057038505,389.889,384.37945,1994,11,1990
1994-11-02,384.45,384.7,384.45,384.45,0.0,5.33,5.28,5.33,5.32,0.95,70.64,74.13,68.01,0,72.12945590994372,0.0620792579200374,389.898,384.3787,1994,11,1990
1994-11-03,383.55,384.7,383.55,383.55,-0.23,5.28,5.32,5.28,5.27,-0.94,44.34,37.89,52.67,0,72.64204545454545,0.0582404946990616,389.9,384.41645000000005,1994,11,1990
1994-11-04,383.55,383.45,383.55,383.55,0.0,5.26,5.27,5.26,5.25,-0.38,83.06,99.37,77.36,0,72.91825095057035,0.0583239712948738,389.9,384.44895,1994,11,1990
1994-11-07,382.5,383.75,382.5,382.5,-0.27,5.2,5.25,5.2,5.19,-1.14,85.93,119.93,57.16,0,73.5576923076923,0.0577443573575192,389.814,384.4502,1994,11,1990
1994-11-08,384.15,382.45,384.15,384.15,0.43,5.23,5.2,5.23,5.22,0.58,51.64,22.06,73.62,0,73.4512428298279,0.0528281161667843,389.77,384.44895,1994,11,1990
1994-11-09,383.95,384.2,383.95,383.95,-0.05,5.13,5.23,5.13,5.12,-1.91,60.07,39.93,76.12,0,74.84405458089668,0.0486123827879541,389.724,384.44295,1994,11,1990
1994-11-10,385.1,383.8,385.1,385.1,0.3,5.18,5.11,5.18,5.17,0.97,51.06,63.63,42.46,0,74.34362934362935,0.048751424915298,389.685,384.4312000000001,1994,11,1990
1994-11-11,385.25,385.15,385.25,385.25,0.04,5.17,5.17,5.17,5.16,-0.19,134.99,82.82,166.94,0,74.5164410058027,0.0488319592555875,389.6470000000001,384.4232,1994,11,1990
1994-11-14,384.9,385.1,384.9,384.9,-0.09,5.18,5.16,5.18,5.17,0.19,98.81,37.53,133.03,0,74.3050193050193,0.0487886695094488,389.601,384.4521,1994,11,1990
1994-11-15,386.55,384.95,386.55,386.55,0.43,5.21,5.17,5.21,5.2,0.58,137.07,45.55,215.29,0,74.19385796545106,0.0489615389273935,389.572,384.47295,1994,11,1990
1994-11-16,386.35,386.5,386.35,386.35,-0.05,5.23,5.19,5.23,5.22,0.38,106.86,132.24,73.54,0,73.8718929254302,0.0487833015582263,389.504,384.4871999999999,1994,11,1990
1994-11-17,385.45,386.3,385.45,385.45,-0.23,5.24,5.23,5.24,5.23,0.19,107.29,53.48,133.82,0,73.55916030534351,0.048821636579995,389.404,384.5057,1994,11,1990
1994-11-18,384.35,385.7,384.35,384.35,-0.29,5.15,5.23,5.15,5.14,-1.72,91.83,85.01,109.09,0,74.63106796116504,0.0488416527912167,389.251,384.52595,1994,11,1990
1994-11-21,383.4,384.25,383.4,383.4,-0.25,5.17,5.14,5.17,5.16,0.39,118.46,118.09,133.68,0,74.1586073500967,0.0490745479811535,389.10100000000006,384.52355000000006,1994,11,1990
1994-11-22,383.65,383.55,383.65,383.65,0.07,5.15,5.16,5.15,5.14,-0.39,93.36,96.8,105.58,0,74.49514563106796,0.0454068631061879,388.96,384.5249,1994,11,1990
